,XLF,XLF,XLI,XLI,XLRE,XLRE,AGG,AGG,SHY,SHY
,close,daily_return,close,daily_return,close,daily_return,close,daily_return,close,daily_return
timestamp,,,,,,,,,,
2022-03-11 05:00:00+00:00,36.4,-0.007092198581560183,97.94,-0.00800162058138365,45.87,-0.009928771854090246,108.41,-0.0001844507977497578,84.17,-0.00035629453681707
2022-03-14 04:00:00+00:00,36.86,0.012637362637362592,98.27,0.0033694098427607955,45.59,-0.006104207543056295,107.36,-0.009685453371460206,83.95,-0.0026137578709753972
2022-03-15 04:00:00+00:00,37.38,0.014107433532284386,99.83,0.015874631118347526,45.95,0.007896468523798994,107.6,0.0022354694485842153,83.98,0.00035735556879101793
2022-03-16 04:00:00+00:00,38.43,0.028089887640449396,101.15,0.013222478212962185,46.46,0.01109902067464641,107.68,0.0007434944237918462,83.9,-0.000952607763753277
2022-03-17 04:00:00+00:00,38.91,0.012490241998438734,102.45,0.012852199703410783,47.12,0.014205768402927088,107.86,0.0016716196136701278,83.87,-0.00035756853396906596
2022-03-18 04:00:00+00:00,39.0,0.0023130300693909867,102.84,0.0038067349926793614,47.23,0.0023344651952461604,108.1,0.0022251066196921077,83.85,-0.0002384642899726508
2022-03-21 04:00:00+00:00,38.81,-0.004871794871794788,102.73,-0.0010696227148969673,46.72,-0.010798221469405012,107.04,-0.00980573543015717,83.57,-0.0033392963625521466
2022-03-22 04:00:00+00:00,39.44,0.016232929657304718,103.29,0.0054511827119634315,46.75,0.0006421232876712146,106.75,-0.0027092675635277397,83.51,-0.0007179609907860263
2022-03-23 04:00:00+00:00,38.71,-0.018509127789046564,102.3,-0.009584664536741339,46.22,-0.01133689839572194,107.19,0.004121779859484809,83.58,0.0008382229673091768
2022-03-24 04:00:00+00:00,39.02,0.008008266597778313,103.08,0.007624633431084993,46.58,0.007788836001730859,106.95,-0.0022390148334732185,83.555,-0.00029911462072251815
2022-03-25 04:00:00+00:00,39.52,0.012813941568426523,103.72,0.0062087698874659925,47.13,0.01180764276513524,106.1,-0.00794763908368401,83.33,-0.0026928370534379242
2022-03-28 04:00:00+00:00,39.41,-0.0027834008097167295,103.75,0.0002892402622445278,47.73,0.012730744748567613,106.36,0.002450518378887878,83.25,-0.000960038401536023
2022-03-29 04:00:00+00:00,39.5,0.002283684344075221,104.75,0.009638554216867545,49.13,0.02933165723863418,106.86,0.004701015419330545,83.29,0.0004804804804805496
2022-03-30 04:00:00+00:00,39.23,-0.006835443037974787,104.59,-0.0015274463007159955,48.86,-0.005495623855078402,107.15,0.0027138311809844495,83.35,0.0007203745947892415
2022-03-31 04:00:00+00:00,38.32,-0.023196533265358088,102.98,-0.015393441055550183,48.32,-0.011051985264019626,107.1,-0.0004666355576296022,83.35,0.0
2022-04-01 04:00:00+00:00,38.22,-0.0026096033402923657,102.18,-0.0077684987376189785,49.28,0.019867549668874274,106.75,-0.0032679738562091387,83.14,-0.002519496100779728
2022-04-04 04:00:00+00:00,38.05,-0.004447933019361638,102.05,-0.0012722646310433516,49.13,-0.0030438311688311126,106.84,0.0008430913348946856,83.19,0.0006013952369496867
2022-04-05 04:00:00+00:00,37.81,-0.006307490144546568,100.6,-0.014208721215090647,49.17,0.000814166497048685,105.76,-0.010108573567952028,83.04,-0.0018031013342948432
2022-04-06 04:00:00+00:00,37.55,-0.006876487701666378,99.82,-0.007753479125248486,49.9,0.014846451088061707,105.49,-0.0025529500756430457,83.09,0.0006021194605010383
2022-04-07 04:00:00+00:00,37.51,-0.0010652463382156974,100.16,0.0034061310358646235,49.49,-0.008216432865731371,105.26,-0.0021803014503744,83.16,0.0008424599831506896
2022-04-08 04:00:00+00:00,37.89,0.01013063183151175,99.6,-0.005591054313099031,49.67,0.0036370984037179532,104.73,-0.0050351510545316724,83.06,-0.001202501202501094
2022-04-11 04:00:00+00:00,37.72,-0.004486671945104326,99.28,-0.003212851405622441,48.99,-0.013690356351922728,104.28,-0.004296763105127499,83.08,0.00024078979051278537
2022-04-12 04:00:00+00:00,37.31,-0.010869565217391242,99.12,-0.0016116035455278066,48.84,-0.0030618493570115923,104.61,0.0031645569620253333,83.29,0.0025276841598460553
2022-04-13 04:00:00+00:00,37.31,0.0,100.05,0.009382566585956376,49.04,0.004095004095004073,104.82,0.002007456266131191,83.33,0.0004802497298594943
2022-04-14 04:00:00+00:00,36.89,-0.011257035647279645,99.94,-0.001099450274862579,48.76,-0.005709624796084833,103.97,-0.008109139477198934,83.18,-0.0018000720028800155
2022-04-18 04:00:00+00:00,37.11,0.005963675792897805,99.59,-0.0035021012607564517,48.64,-0.0024610336341263084,103.65,-0.0030778109069923287,83.18,0.0
2022-04-19 04:00:00+00:00,37.62,0.013742926434923142,101.4,0.018174515513605716,49.66,0.020970394736842035,103.02,-0.006078147612156415,82.99,-0.0022842029333975944
2022-04-20 04:00:00+00:00,37.88,0.0069112174375334234,101.95,0.00542406311637067,50.6,0.018928715263793805,103.61,0.005727043292564682,83.04,0.0006024822267745034
2022-04-21 04:00:00+00:00,37.28,-0.015839493136219684,100.91,-0.010201078960274668,50.27,-0.006521739130434745,103.04,-0.0055013994788146725,82.9,-0.001685934489402685
2022-04-22 04:00:00+00:00,36.17,-0.02977467811158796,98.43,-0.02457635516797141,49.37,-0.01790332206087142,102.94,-0.0009704968944099779,82.88,-0.00024125452352241616
2022-04-25 04:00:00+00:00,36.23,0.0016588332872544687,98.43,0.0,49.14,-0.004658699615150863,103.63,0.006702933747814166,83.01,0.001568532818532864
2022-04-26 04:00:00+00:00,35.32,-0.025117306099917136,96.28,-0.021842934064817743,48.37,-0.015669515669515688,103.95,0.003087908906687309,83.16,0.0018070112034693775
2022-04-27 04:00:00+00:00,35.29,-0.000849377123442796,96.64,0.0037390943082675765,48.08,-0.005995451726276579,103.53,-0.004040404040404066,83.12,-0.00048100048100041537
2022-04-28 04:00:00+00:00,35.74,0.012751487673561934,97.73,0.011278973509933898,48.96,0.01830282861896837,103.49,-0.0003863614411282468,83.06,-0.0007218479307026238
2022-04-29 04:00:00+00:00,34.51,-0.03441522104085071,95.14,-0.026501586002251165,46.6,-0.04820261437908491,102.87,-0.005990916996811202,82.9,-0.0019263183241030601
2022-05-02 04:00:00+00:00,34.52,0.00028977108084626835,95.34,0.0021021652301871363,45.39,-0.025965665236051483,102.13,-0.007193545251288125,82.85,-0.0006031363088059294
2022-05-03 04:00:00+00:00,34.97,0.013035921205098333,95.97,0.0066079295154184425,45.94,0.012117206433134964,102.36,0.002252031724273129,82.81,-0.00048280024140001654
2022-05-04 04:00:00+00:00,36.04,0.03059765513297119,98.75,0.028967385641346377,46.48,0.011754462342185468,103.02,0.006447831184056341,83.03,0.002656683975365226
2022-05-05 04:00:00+00:00,34.99,-0.029134295227524865,96.17,-0.02612658227848097,45.29,-0.025602409638554202,102.0,-0.00990099009900991,82.89,-0.0016861375406479473
2022-05-06 04:00:00+00:00,34.74,-0.007144898542440714,95.52,-0.006758864510762241,44.83,-0.010156767498344044,101.57,-0.0042156862745098556,82.88,-0.00012064181445292643
2022-05-09 04:00:00+00:00,33.91,-0.023891767415083587,93.21,-0.02418341708542715,42.74,-0.04662056658487612,102.07,0.004922713399625911,83.09,0.0025337837837837718
2022-05-10 04:00:00+00:00,33.61,-0.008846947803007876,92.6,-0.006544362192897779,41.79,-0.022227421619092302,102.38,0.003037131380425162,83.04,-0.0006017571308220004
2022-05-11 04:00:00+00:00,33.3,-0.009223445403153896,91.76,-0.009071274298055987,41.73,-0.001435750179468842,102.76,0.003711662434069174,83.05,0.00012042389209998561
2022-05-12 04:00:00+00:00,33.05,-0.007507507507507505,91.93,0.0018526591107237422,42.04,0.007428708363287795,102.95,0.0018489684702218678,83.17,0.0014449127031908038
2022-05-13 04:00:00+00:00,33.53,0.014523449319213455,93.1,0.012727074948330142,43.09,0.024976213130352143,102.51,-0.004273919378338986,83.14,-0.0003607069856920164
2022-05-16 04:00:00+00:00,33.25,-0.008350730688935326,92.97,-0.001396348012889348,42.74,-0.00812253423067999,102.74,0.0022436835430688085,83.19,0.0006013952369496867
2022-05-17 04:00:00+00:00,34.14,0.026766917293232995,95.08,0.022695493169839764,43.2,0.01076275152082351,102.18,-0.005450652131594236,83.01,-0.0021637216011538563
2022-05-18 04:00:00+00:00,33.2,-0.027533684827182103,91.54,-0.03723180479596122,41.94,-0.029166666666666785,102.59,0.0040125269132902375,83.05,0.00048186965425833783
2022-05-19 04:00:00+00:00,32.98,-0.0066265060240965346,90.72,-0.008957832641468322,41.86,-0.0019074868860275984,102.85,0.0025343600740812544,83.17,0.0014449127031908038
2022-05-20 04:00:00+00:00,32.92,-0.001819284414796729,89.74,-0.010802469135802517,42.35,0.0117056856187292,103.16,0.0030140982012640816,83.23,0.0007214139713840328
2022-05-23 04:00:00+00:00,33.99,0.03250303766707163,91.21,0.01638065522620913,42.9,0.01298701298701288,102.82,-0.0032958511050795725,83.19,-0.0004805959389644343
2022-05-24 04:00:00+00:00,33.92,-0.002059429243895239,91.16,-0.0005481855059752405,43.4,0.011655011655011593,103.61,0.007683330091421858,83.38,0.0022839283567737123
2022-05-25 04:00:00+00:00,34.19,0.007959905660377187,91.69,0.005813953488372103,43.64,0.0055299539170508005,104.04,0.004150178554193751,83.44,0.000719597025665708
2022-05-26 04:00:00+00:00,34.98,0.023106171395144814,93.55,0.020285745446613657,43.59,-0.0011457378551786856,103.96,-0.0007689350249905358,83.46,0.00023969319271333056
2022-05-27 04:00:00+00:00,35.57,0.01686678101772454,95.47,0.0205237840726884,44.82,0.028217481073640638,104.13,0.0016352443247402704,83.48,0.00023963575365448797
2022-05-31 04:00:00+00:00,35.47,-0.002811357885858956,94.7,-0.008065360846339131,44.22,-0.01338688085676043,103.47,-0.006338231057332111,83.35,-0.0015572592237662608
2022-06-01 04:00:00+00:00,34.9,-0.016069918240766867,94.12,-0.006124604012671564,43.74,-0.01085481682496603,102.86,-0.0058954286266550415,83.13,-0.0026394721055789105
2022-06-02 04:00:00+00:00,35.4,0.014326647564469885,95.93,0.019230769230769162,44.4,0.015089163237311354,102.99,0.0012638537818392415,83.15,0.00024058703235918522
2022-06-03 04:00:00+00:00,34.87,-0.014971751412429457,95.55,-0.003961221724174013,43.84,-0.012612612612612484,102.82,-0.0016506456937567249,83.12,-0.00036079374624176097
2022-06-06 04:00:00+00:00,34.97,0.0028677946659019238,95.95,0.004186289900575568,43.71,-0.002965328467153361,102.19,-0.006127212604551624,83.01,-0.0013233878729547177
2022-06-07 04:00:00+00:00,35.24,0.007720903631684317,97.24,0.013444502344971188,44.22,0.011667810569663706,102.58,0.0038164203933848118,83.02,0.00012046741356441792
2022-06-08 04:00:00+00:00,34.62,-0.01759364358683324,95.48,-0.018099547511312153,43.16,-0.023971053821800092,102.16,-0.004094365373367159,82.96,-0.0007227174174897488
2022-06-09 04:00:00+00:00,33.75,-0.02512998266897737,93.6,-0.019689987431922962,42.17,-0.022937905468025876,102.05,-0.0010767423649177266,82.9,-0.0007232401157182267
2022-06-10 04:00:00+00:00,32.53,-0.03614814814814815,90.84,-0.029487179487179382,41.17,-0.023713540431586466,101.26,-0.007741303282704504,82.55,-0.0042219541616406175
2022-06-13 04:00:00+00:00,31.56,-0.029818628957885118,88.11,-0.0300528401585205,39.19,-0.04809327179985434,99.6,-0.01639344262295095,82.13,-0.005087825560266546
2022-06-14 04:00:00+00:00,31.29,-0.008555133079847899,87.89,-0.0024968789013732895,38.91,-0.007144679765246242,99.01,-0.005923694779116362,81.97,-0.0019481310118104611
2022-06-15 04:00:00+00:00,31.64,0.01118568232662187,88.74,0.009671179883945724,39.8,0.022873297352865585,100.11,0.011109988890011024,82.29,0.003903867268512995
2022-06-16 04:00:00+00:00,30.84,-0.025284450063211117,85.78,-0.03335587108406579,38.85,-0.02386934673366825,100.35,0.0023973629008091635,82.4,0.0013367359338922746
2022-06-17 04:00:00+00:00,30.93,0.0029182879377431803,85.56,-0.0025647003963628068,39.08,0.005920205920205923,100.34,-9.965122072741472e-05,82.38,-0.00024271844660206376
2022-06-21 04:00:00+00:00,31.38,0.014548981571290032,86.74,0.013791491351098584,39.49,0.010491299897645856,99.94,-0.003986446083316775,82.35,-0.00036416605972322547
2022-06-22 04:00:00+00:00,31.31,-0.0022307202039515417,86.26,-0.005533779109983761,40.13,0.016206634591035662,100.79,0.008505103061837271,82.59,0.0029143897996357637
2022-06-23 04:00:00+00:00,31.19,-0.0038326413286489114,85.82,-0.005100857871551234,40.92,0.01968602043359091,101.21,0.004167080067466911,82.66,0.0008475602373168023
2022-06-24 04:00:00+00:00,32.34,0.03687079192048737,88.82,0.03495688650664186,41.81,0.021749755620723343,101.05,-0.0015808714553897651,82.64,-0.00024195499637058582
2022-06-27 04:00:00+00:00,32.23,-0.003401360544217913,88.61,-0.002364332357577048,41.66,-0.0035876584549152657,100.6,-0.004453240969816918,82.55,-0.0010890609874153467
2022-06-28 04:00:00+00:00,31.91,-0.009928637914985883,87.58,-0.011623970206522949,41.09,-0.013682189150263868,100.64,0.00039761431411533543,82.53,-0.00024227740763171912
2022-06-29 04:00:00+00:00,31.73,-0.0056408649326229465,87.07,-0.005823247316739,40.83,-0.006327573618885474,101.22,0.005763116057233786,82.63,0.0012116806009934145
2022-06-30 04:00:00+00:00,31.45,-0.008824456350457033,87.34,0.0031009532560011266,40.86,0.0007347538574578039,101.68,0.004544556411776313,82.79,0.0019363427326637428
2022-07-01 04:00:00+00:00,31.88,0.013672496025437297,88.1,0.008701625830089155,41.59,0.017865883504650126,102.34,0.006490952006294126,82.96,0.002053388090348829
2022-07-05 04:00:00+00:00,31.77,-0.0034504391468004325,86.78,-0.014982973893302942,41.42,-0.004087521038711239,102.53,0.0018565565761188285,82.95,-0.0001205400192862971
2022-07-06 04:00:00+00:00,31.69,-0.0025180988353792344,87.28,0.0057616962433739705,41.39,-0.0007242877836793893,101.84,-0.006729737637764521,82.72,-0.002772754671488853
2022-07-07 04:00:00+00:00,32.15,0.01451562006942253,88.31,0.011801099908340884,41.42,0.0007248127567045515,101.61,-0.002258444619010258,82.66,-0.0007253384912959682
2022-07-08 04:00:00+00:00,32.08,-0.002177293934681246,87.91,-0.004529498358056938,41.23,-0.004587155963302836,101.23,-0.0037397893908079904,82.56,-0.0012097749818532622
2022-07-11 04:00:00+00:00,31.82,-0.008104738154613433,87.32,-0.006711409395973145,41.23,0.0,101.7,0.004642892423194711,82.59,0.0003633720930231732
2022-07-12 04:00:00+00:00,31.62,-0.006285355122564451,87.05,-0.003092075125973426,40.97,-0.006306087800145521,101.84,0.0013765978367747955,82.63,0.00048432013560950615
2022-07-13 04:00:00+00:00,31.34,-0.008855154965211942,85.99,-0.012176909821941417,40.75,-0.005369782767878917,102.21,0.003633150039277222,82.54,-0.001089192787123161
2022-07-14 04:00:00+00:00,30.74,-0.01914486279515004,85.5,-0.005698337015932031,40.35,-0.009815950920245342,101.85,-0.0035221602582917733,82.51,-0.00036346014053789677
2022-07-15 04:00:00+00:00,31.78,0.033832140533506916,86.84,0.01567251461988306,41.0,0.016109045848822667,102.25,0.003927344133529687,82.57,0.0007271845836867019
2022-07-18 04:00:00+00:00,31.66,-0.0037759597230963005,86.32,-0.005988023952095967,40.6,-0.009756097560975618,101.92,-0.003227383863080635,82.52,-0.0006055468087682314
2022-07-19 04:00:00+00:00,32.61,0.03000631711939361,89.4,0.03568118628359618,41.72,0.027586206896551557,101.78,-0.0013736263736263687,82.43,-0.0010906446921956636
2022-07-20 04:00:00+00:00,32.73,0.0036798528058876734,90.09,0.007718120805369155,41.51,-0.005033557046979942,101.71,-0.0006877579092160468,82.42,-0.00012131505519841213
2022-07-21 04:00:00+00:00,32.94,0.006416131989001039,90.74,0.00721500721500723,41.94,0.010358949650686622,102.56,0.008357093697768159,82.65,0.00279058480951222
2022-07-22 04:00:00+00:00,32.75,-0.0057680631451122455,90.45,-0.003195944456689359,42.26,0.007629947544110616,103.36,0.007800312012480548,82.86,0.002540834845734974
2022-07-25 04:00:00+00:00,32.96,0.006412213740458084,90.88,0.004754007739082189,42.29,0.0007098911500236227,102.98,-0.003676470588235281,82.79,-0.0008447984552255594
2022-07-26 04:00:00+00:00,32.5,-0.013956310679611672,90.39,-0.005391725352112631,42.37,0.0018917001655236465,102.96,-0.00019421246844053552,82.75,-0.0004831501389057635
2022-07-27 04:00:00+00:00,33.0,0.01538461538461533,91.79,0.015488438986613673,42.6,0.00542836912910083,103.32,0.0034965034965035446,82.88,0.0015709969788519906
2022-07-28 04:00:00+00:00,33.22,0.006666666666666599,93.71,0.020917311253949133,44.17,0.0368544600938967,104.06,0.007162214479287776,83.06,0.00217181467181482
2022-07-29 04:00:00+00:00,33.71,0.014750150511740001,95.64,0.0205954540603992,44.34,0.003848766130858161,104.07,9.60984047664315e-05,83.05,-0.00012039489525650371
2022-08-01 04:00:00+00:00,33.43,-0.008306140611094692,95.74,0.0010455876202424275,43.94,-0.009021199819576164,104.23,0.0015374267320074075,82.96,-0.0010836845273931583
2022-08-02 04:00:00+00:00,33.06,-0.011067903081064867,94.73,-0.010549404637559934,43.36,-0.013199817933545743,103.16,-0.010265758418881443,82.67,-0.0034956605593056134
2022-08-03 04:00:00+00:00,33.56,0.015124016938898865,95.62,0.009395122981104231,43.54,0.004151291512915156,103.62,0.00445909267157818,82.7,0.00036288859320188216
2022-08-04 04:00:00+00:00,33.45,-0.003277711561382568,95.97,0.0036603221083455484,43.58,0.0009186954524575963,103.87,0.0024126616483304275,82.81,0.0013301088270858408
2022-08-05 04:00:00+00:00,33.69,0.007174887892376525,96.12,0.0015629884338856925,43.72,0.0032124827902708653,102.71,-0.01116780591123534,82.47,-0.004105784325564632
2022-08-08 04:00:00+00:00,33.67,-0.0005936479667556505,96.09,-0.0003121098626717167,44.04,0.007319304666056681,103.18,0.004575990653295836,82.55,0.0009700497150477716
2022-08-09 04:00:00+00:00,33.84,0.005049005049005073,95.74,-0.0036424185659278407,44.39,0.00794732061762038,102.95,-0.002229114169412738,82.47,-0.0009691096305269875
2022-08-10 04:00:00+00:00,34.6,0.022458628841607542,97.84,0.021934405682055624,44.99,0.013516557783284533,103.21,0.0025254978144728657,82.55,0.0009700497150477716
2022-08-11 04:00:00+00:00,35.01,0.011849710982658967,98.36,0.005314799672935466,44.78,-0.004667703934207568,102.66,-0.005328940994089648,82.52,-0.0003634161114476342
2022-08-12 04:00:00+00:00,35.56,0.01570979720079979,99.84,0.015046766978446646,45.54,0.016971862438588614,103.12,0.0044808104422366934,82.54,0.00024236548715483863
2022-08-15 04:00:00+00:00,35.55,-0.0002812148481441401,100.08,0.0024038461538460343,45.74,0.004391743522178304,103.25,0.0012606671838633066,82.61,0.0008480736612550555
2022-08-16 04:00:00+00:00,35.81,0.007313642756680894,100.53,0.004496402877697925,45.56,-0.003935286401399174,103.1,-0.0014527845036320652,82.54,-0.0008473550417623654
2022-08-17 04:00:00+00:00,35.63,-0.005026528902541183,99.73,-0.007957823535263087,45.43,-0.0028533801580333806,102.49,-0.00591658583899124,82.47,-0.0008480736612552775
2022-08-18 04:00:00+00:00,35.67,0.0011226494527083464,100.13,0.004010829238945135,45.12,-0.006823684789786566,102.71,0.0021465508830129654,82.59,0.0014550745725718794
2022-08-19 04:00:00+00:00,34.96,-0.019904681805438806,98.84,-0.012883251772695448,44.68,-0.009751773049645363,101.99,-0.0070100282348359855,82.53,-0.0007264802034144813
2022-08-22 04:00:00+00:00,34.19,-0.02202517162471407,96.96,-0.01902063941724008,43.75,-0.020814682184422506,101.55,-0.004314148445926036,82.42,-0.0013328486610929557
2022-08-23 04:00:00+00:00,34.05,-0.004094764551038299,97.14,0.0018564356435644136,43.09,-0.015085714285714258,101.51,-0.00039389463318550977,82.46,0.00048531909730642475
2022-08-24 04:00:00+00:00,34.23,0.00528634361233471,97.46,0.00329421453572154,43.43,0.007890461824088923,101.24,-0.002659836469313448,82.37,-0.0010914382731019856
2022-08-25 04:00:00+00:00,34.76,0.015483494011101495,98.95,0.015288323414734295,44.1,0.015427124107759704,101.8,0.005531410509679979,82.42,0.0006070171178826911
2022-08-26 04:00:00+00:00,33.72,-0.029919447640966657,95.52,-0.03466397170288027,42.98,-0.02539682539682553,101.61,-0.0018664047151276675,82.4,-0.00024265954865321238
2022-08-29 04:00:00+00:00,33.48,-0.007117437722420017,95.09,-0.00450167504187593,42.61,-0.008608655188459657,101.12,-0.004822360003936543,82.34,-0.0007281553398058582
2022-08-30 04:00:00+00:00,33.3,-0.005376344086021501,93.72,-0.014407403512461947,42.0,-0.014315888289133993,101.25,0.0012856012658226668,82.3,-0.0004857906242410337
2022-08-31 04:00:00+00:00,33.05,-0.007507507507507505,92.93,-0.008429364063166744,41.85,-0.0035714285714285587,100.71,-0.005333333333333412,82.29,-0.00012150668286747823
2022-09-01 04:00:00+00:00,33.15,0.00302571860816947,93.06,0.001398902399655677,42.0,0.0035842293906809264,100.07,-0.006354880349518477,82.13,-0.001944343176570773
2022-09-02 04:00:00+00:00,32.89,-0.007843137254901933,92.16,-0.009671179883945946,41.28,-0.017142857142857126,100.36,0.00289797142000614,82.31,0.0021916473882870324
2022-09-06 04:00:00+00:00,32.81,-0.0024323502584371326,92.31,0.0016276041666667407,41.71,0.01041666666666674,99.42,-0.009366281387006792,82.13,-0.0021868545741708934
2022-09-07 04:00:00+00:00,33.46,0.019811033221578844,93.79,0.01603293251002058,42.51,0.019180052745144893,100.11,0.006940253470126612,82.25,0.0014610982588578736
2022-09-08 04:00:00+00:00,34.05,0.0176329946204421,94.07,0.0029853928990295486,42.63,0.0028228652081863093,99.79,-0.0031964838677454033,82.15,-0.0012158054711245425
2022-09-09 04:00:00+00:00,34.36,0.009104258443465518,95.29,0.012969065589454765,43.04,0.009617640159512053,99.78,-0.0001002104419280947,82.08,-0.0008520998174073036
2022-09-12 04:00:00+00:00,34.64,0.008149010477299212,95.86,0.005981739951726128,43.4,0.008364312267657992,99.63,-0.0015033072760072264,82.07,-0.00012183235867457842
2022-09-13 04:00:00+00:00,33.35,-0.03724018475750579,92.25,-0.03765908616732738,41.75,-0.03801843317972342,99.07,-0.005620796948710205,81.79,-0.003411721700986803
2022-09-14 04:00:00+00:00,33.25,-0.002998500749625266,92.07,-0.0019512195121952347,41.24,-0.012215568862275372,99.2,0.0013122034924801795,81.72,-0.0008558503484534796
2022-09-15 04:00:00+00:00,33.36,0.0033082706766918157,91.11,-0.010426849136526473,40.34,-0.021823472356934936,98.9,-0.003024193548387122,81.63,-0.0011013215859031478
2022-09-16 04:00:00+00:00,33.06,-0.008992805755395628,89.21,-0.020853912852595857,40.35,0.00024789291026272586,98.83,-0.0007077856420627526,81.67,0.0004900159255176728
2022-09-19 04:00:00+00:00,33.26,0.006049606775559546,89.99,0.008743414415424366,39.91,-0.010904584882280188,98.68,-0.0015177577658604946,81.58,-0.0011019958369046234
2022-09-20 04:00:00+00:00,32.77,-0.014732411304870574,88.87,-0.012445827314145896,38.86,-0.0263091956903031,98.24,-0.004458856911228382,81.54,-0.0004903162539837691
2022-09-21 04:00:00+00:00,32.09,-0.0207506866036008,87.69,-0.013277821537076684,38.29,-0.014668039114770992,98.55,0.0031555374592833196,81.47,-0.0008584743684082463
2022-09-22 04:00:00+00:00,31.55,-0.016827672172016306,86.37,-0.015053027711255496,37.93,-0.009401932619482856,97.5,-0.010654490106544845,81.32,-0.001841168528292747
2022-09-23 04:00:00+00:00,31.05,-0.015847860538827252,84.75,-0.01875651267801326,37.46,-0.012391247034009956,97.2,-0.003076923076923088,81.22,-0.0012297097884897967
2022-09-26 04:00:00+00:00,30.56,-0.015780998389694156,83.86,-0.01050147492625364,36.45,-0.02696209289909235,95.95,-0.012860082304526732,81.04,-0.002216202905688136
2022-09-27 04:00:00+00:00,30.43,-0.004253926701570654,83.58,-0.0033388981636059967,35.97,-0.013168724279835509,95.54,-0.0042730588848358675,81.04,0.0
2022-09-28 04:00:00+00:00,31.03,0.019717384160368168,85.42,0.02201483608518795,36.65,0.018904642757853862,97.08,0.01611890307724506,81.39,0.004318854886475654
2022-09-29 04:00:00+00:00,30.64,-0.012568482114083124,83.94,-0.017326153125731714,35.63,-0.02783083219645277,96.57,-0.005253399258343672,81.28,-0.0013515173854281581
2022-09-30 04:00:00+00:00,30.36,-0.009138381201044377,82.84,-0.013104598522754252,36.01,0.010665169800729624,96.34,-0.0023816920368643357,81.21,-0.0008612204724410821
2022-10-03 04:00:00+00:00,31.18,0.027009222661396493,85.34,0.030178657653307628,36.68,0.01860594279366845,96.91,0.005916545567780762,81.28,0.0008619628124615364
2022-10-04 04:00:00+00:00,32.34,0.03720333547145627,88.31,0.034801968596203325,37.26,0.015812431842966213,97.17,0.002682901661335224,81.31,0.00036909448818889246
2022-10-05 04:00:00+00:00,32.09,-0.007730364873221984,87.83,-0.0054353980296683035,36.57,-0.01851851851851849,96.66,-0.005248533497993257,81.23,-0.0009838888205632168
2022-10-06 04:00:00+00:00,31.64,-0.014023060143346977,86.82,-0.011499487646590034,35.37,-0.03281378178835115,96.28,-0.003931305607283164,81.13,-0.0012310722639420346
2022-10-07 04:00:00+00:00,30.89,-0.023704171934260443,85.16,-0.019120018428933405,34.53,-0.02374893977947401,95.77,-0.005297050270045789,81.03,-0.001232589670898454
2022-10-10 04:00:00+00:00,30.75,-0.004532211071544223,85.46,0.00352278064819167,34.14,-0.011294526498696777,95.34,-0.0044899237757125565,81.0,-0.0003702332469456282
2022-10-11 04:00:00+00:00,30.36,-0.012682926829268304,85.44,-0.00023402761525859184,34.46,0.009373169302870465,95.4,0.0006293266205161796,81.04,0.0004938271604939537
2022-10-12 04:00:00+00:00,30.29,-0.0023056653491436707,84.77,-0.007841760299625467,34.0,-0.013348810214741769,95.48,0.0008385744234800097,81.12,0.000987166831194486
2022-10-13 04:00:00+00:00,31.54,0.041267745130405986,86.64,0.02205969092839455,34.64,0.018823529411764683,95.18,-0.0031420192710515105,80.88,-0.002958579881656931
2022-10-14 04:00:00+00:00,31.01,-0.016804058338617534,84.74,-0.021929824561403577,33.77,-0.025115473441108427,94.66,-0.005463332632906215,80.84,-0.0004945598417407382
2022-10-17 04:00:00+00:00,31.79,0.025153176394711263,86.59,0.021831484540948853,35.03,0.03731122297897538,94.86,0.0021128248468202937,80.93,0.0011133102424543129
2022-10-18 04:00:00+00:00,32.3,0.016042780748662944,88.68,0.024136736343688625,35.49,0.013131601484442035,95.02,0.0016866961838497563,80.97,0.0004942542938339844
2022-10-19 04:00:00+00:00,31.77,-0.016408668730650056,88.05,-0.007104194857916246,34.6,-0.02507748661594822,94.2,-0.008629762155335619,80.82,-0.0018525379770285566
2022-10-20 04:00:00+00:00,31.26,-0.016052880075542952,86.32,-0.019647927314026203,34.43,-0.004913294797687873,93.63,-0.006050955414012793,80.73,-0.001113585746102319
2022-10-21 04:00:00+00:00,32.19,0.029750479846448963,88.69,0.02745597775718256,34.67,0.006970665117630004,93.77,0.001495247249813092,80.94,0.002601263470828563
2022-10-24 04:00:00+00:00,32.62,0.013358185771978892,89.87,0.013304769421580875,34.65,-0.0005768676088838687,93.64,-0.0013863709075396802,80.92,-0.00024709661477628764
2022-10-25 04:00:00+00:00,33.01,0.011955855303494856,91.08,0.01346389228886169,36.02,0.03953823953823976,94.56,0.009824861170439902,81.0,0.000988630746416197
2022-10-26 04:00:00+00:00,33.09,0.0024235080278705023,91.4,0.003513394817742821,35.95,-0.0019433647973348123,94.98,0.004441624365482344,81.07,0.0008641975308640859
2022-10-27 04:00:00+00:00,33.36,0.008159564823209342,92.47,0.01170678336980302,35.97,0.0005563282336578101,95.46,0.005053695514845025,81.24,0.002096953250277478
2022-10-28 04:00:00+00:00,34.19,0.024880095923261347,94.62,0.023250784038066463,36.82,0.02363080344731716,95.22,-0.0025141420490256694,81.12,-0.001477104874445967
